Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,4341.63,6486.66,4581.28,4588.0,4906.36,4883.76,4998.58,5107.07,5830.67,6303.45,5775.17,6454.8,6471.21,6827.43,7192.71,7131.13,7183.33,7551.47,7630.94,8125.7,8125.7,8125.7,8125.69,8125.7,8125.69,8125.7,8125.7,8125.7,8125.69,9921.61,5743.87,6580.85,10417.69,10031.01
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,24954.83,23011.94,21069.05,19126.15,17183.26,15240.37,13297.48,11354.59,9411.69,7468.8,5525.91,5775.2,6024.49,6273.78,6523.06,6772.35,7021.64,7066.77,7111.91,7157.04,7202.17,7202.16,7202.17,7202.17,7202.17,7202.18,7202.17,7202.16,7202.17,10209.99,5904.73,6746.56,10720.49,10282.04
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,78492.61,82157.14,75524.0,75771.05,76016.83,79382.99,82605.5,82175.96,81511.96,79931.07,80261.99,84151.51,85906.92,91545.24,91139.81,92427.27,90022.83,87337.77,86747.76,80163.13,84612.84,82286.89,79528.79,79971.98,76346.01,78509.78,79467.29,82023.36,78950.34,80476.22,47429.41,55335.86,85385.34,86896.84
Azerbaijan,73385.78,66568.96,57604.85,50842.94,45065.06,47539.94,40316.85,39318.38,38821.97,39090.76,40624.5,40828.82,40779.79,43684.26,46259.96,49322.49,49235.65,46944.33,53779.54,48281.83,48048.28,49128.55,51803.95,57994.77,57994.77,57994.77,57994.77,57994.77,57994.77,59069.51,34385.54,41134.44,63781.72,65123.52
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,137766.41,129185.87,118221.92,105280.61,88379.27,81851.22,83443.71,84415.87,85898.56,79655.96,79588.94,79623.44,78345.45,80496.12,85276.39,86694.06,90609.15,90175.18,93988.59,90091.83,92278.15,91896.01,92826.79,93891.18,93037.12,88445.26,90043.58,91112.5,91992.61,89427.27,51704.15,59995.32,93898.63,94167.6
Belgium,146410.76,149137.37,148737.28,147741.14,152361.11,154495.96,158184.69,149720.79,154897.83,148647.76,149704.63,148114.45,148157.11,148419.33,149273.6,146251.99,143391.88,139789.97,139699.33,127051.68,134315.86,123782.51,120922.5,120949.31,115215.77,119418.39,118172.44,118005.1,118455.74,115141.91,67314.87,76993.86,120899.01,117968.09
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,34043.49,30796.73,10566.84,4009.57,4473.75,4457.51,7389.56,10243.55,14224.54,14598.5,15249.48,16118.46,16080.08,16436.75,17451.84,16461.55,18721.69,18788.5,20379.4,23782.87,25740.2,28107.84,21816.44,24029.0,25740.0,25740.0,25740.0,25740.0,25740.0,17812.15,10192.28,11614.63,18702.76,13763.6
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,101794.34,83349.88,77727.07,76742.25,73107.41,74614.54,74782.9,71967.78,67955.96,60709.3,59580.03,62640.66,59963.84,64510.04,63592.41,64117.73,64678.35,68555.8,67142.57,58154.08,60726.73,65995.81,60940.95,55666.99,58679.25,61920.68,59345.03,61682.76,57815.59,60892.06,34922.25,41584.47,64247.25,63465.12
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
